iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
7923,11.17,25.4896,3.0635,7.0308,0.4878,1.0e-04,,,2.6
7924,10.62,25.4900,3.0188,6.8075,0.4758,1.0e-04,,,2.6
7925,10.73,25.5348,2.8498,6.8046,0.4689,1.0e-04,,,2.6
7926,10.91,25.5277,3.0267,6.8388,0.4823,1.0e-04,,,2.6
7927,10.81,25.4776,3.0229,6.9238,0.4781,1.0e-04,,,2.6
7928,10.79,25.5212,3.1046,6.9239,0.4805,1.0e-04,,,2.7
7929,11.09,25.5192,3.0275,6.8949,0.4655,1.0e-04,,,2.6
7930,11.08,25.5495,2.9334,6.9247,0.4691,1.0e-04,23.52,0.34,2.6
7931,10.89,25.5153,2.8985,6.8396,0.4699,1.0e-04,,,2.6
7932,10.94,25.5068,3.0004,6.9350,0.4799,1.0e-04,,,2.6
7933,10.99,25.5384,2.8650,6.9854,0.4705,1.0e-04,,,2.6
7934,11.00,25.5217,2.9326,6.9168,0.4819,1.0e-04,,,2.6
7935,11.03,25.4981,3.0481,6.9321,0.4813,1.0e-04,,,2.6
7936,10.62,25.5060,2.7497,6.7349,0.4798,1.0e-04,,,2.6
7937,11.21,25.4839,2.9642,6.9453,0.4783,1.0e-04,,,2.6
7938,11.19,25.4920,3.0069,6.8391,0.4788,1.0e-04,,,2.6
7939,11.30,25.5025,2.9125,6.8891,0.4789,1.0e-04,,,2.6
7940,10.96,25.5154,2.9487,6.7830,0.4757,1.0e-04,23.74,0.35,2.6
7941,11.03,25.5041,2.8071,6.8807,0.4737,1.0e-04,,,2.6
7942,11.16,25.5187,2.9782,6.9024,0.4709,1.0e-04,,,2.6
7943,10.67,25.5025,3.0117,6.7585,0.4809,1.0e-04,,,2.6
7944,10.90,25.4892,2.9918,6.9280,0.4833,1.0e-04,,,2.6
7945,10.77,25.5227,2.9605,6.9039,0.4769,1.0e-04,,,2.6
7946,11.15,25.5379,3.0334,6.9167,0.4779,1.0e-04,,,2.6
7947,11.03,25.5007,2.9840,6.9508,0.4772,1.0e-04,,,2.6
7948,10.87,25.5184,2.8894,6.8009,0.4874,1.0e-04,,,2.6
7949,10.72,25.5018,2.9680,6.8712,0.4704,1.0e-04,,,2.6
7950,10.68,25.5105,2.9976,6.8288,0.4910,1.0e-04,23.52,0.38,2.6
7951,11.02,25.4793,3.0585,6.9408,0.4797,1.0e-04,,,2.6
7952,11.06,25.4727,2.9601,7.0040,0.4949,1.0e-04,,,2.6
7953,10.90,25.5054,2.9888,6.9040,0.4825,1.0e-04,,,2.6
7954,10.93,25.5152,2.8473,6.8213,0.4776,1.0e-04,,,2.6
7955,11.17,25.5161,2.8387,6.8328,0.4773,1.0e-04,,,2.6
7956,10.97,25.5338,2.8492,6.8226,0.4796,1.0e-04,,,2.6
7957,10.97,25.5038,3.0496,6.9998,0.4747,1.0e-04,,,2.6
7958,10.85,25.5210,2.9829,6.9780,0.4857,1.0e-04,,,2.6
7959,11.06,25.5139,2.9997,7.0339,0.4848,1.0e-04,,,2.6
7960,11.12,25.5226,3.0947,6.9205,0.4768,1.0e-04,23.84,0.34,2.6
7961,10.73,25.5096,2.8619,6.8086,0.4905,1.0e-04,,,2.6
7962,10.91,25.5047,2.9398,6.8511,0.4920,1.0e-04,,,2.6
7963,11.15,25.5118,2.9536,6.8118,0.4751,1.0e-04,,,2.6
7964,10.97,25.5357,2.9420,6.9344,0.4839,1.0e-04,,,2.6
7965,10.83,25.5115,2.9092,6.9088,0.4693,1.0e-04,,,2.6
7966,10.91,25.5413,2.9534,6.8224,0.4787,1.0e-04,,,2.6
7967,11.09,25.5182,2.9438,6.9992,0.4805,1.0e-04,,,2.6
7968,11.20,25.5027,2.9455,6.9622,0.4848,1.0e-04,,,2.6
7969,10.88,25.4886,2.9772,6.8083,0.4782,1.0e-04,,,2.6
7970,10.96,25.4730,2.9969,6.9542,0.4837,1.0e-04,23.66,0.35,2.6
7971,11.18,25.5077,3.0072,7.0257,0.4747,1.0e-04,,,2.6
7972,10.97,25.5443,2.8896,6.8333,0.4718,1.0e-04,,,2.6
7973,11.00,25.5356,3.0014,6.8104,0.4753,1.0e-04,,,2.6
7974,11.33,25.5312,3.1063,7.0430,0.4788,1.0e-04,,,2.6
7975,10.96,25.5139,2.9503,6.8946,0.4801,1.0e-04,,,2.7
7976,11.12,25.5370,2.9548,7.0103,0.4777,1.0e-04,,,2.7
7977,11.09,25.4822,2.9306,6.8526,0.4816,1.0e-04,,,2.6
7978,10.92,25.4940,3.0547,6.9390,0.4891,1.0e-04,,,2.7
7979,10.96,25.4816,2.8623,6.7621,0.4740,1.0e-04,,,2.6
7980,11.02,25.4925,2.9698,6.9345,0.4848,1.0e-04,23.57,0.38,2.6
7981,10.92,25.4694,2.9248,6.8439,0.4826,1.0e-04,,,2.6
7982,11.07,25.4940,2.9705,6.9249,0.4837,1.0e-04,,,2.6
7983,10.86,25.4887,2.9753,6.8835,0.4870,1.0e-04,,,2.6
7984,10.78,25.4727,2.9294,6.7948,0.4821,1.0e-04,,,2.6
7985,10.58,25.4576,2.9397,6.7175,0.4901,1.0e-04,,,2.6
7986,10.62,25.4552,2.9368,6.7582,0.4862,1.0e-04,,,2.6
7987,10.91,25.4681,2.9644,6.9417,0.4888,1.0e-04,,,2.6
7988,11.10,25.4433,2.9950,6.9170,0.4812,1.0e-04,,,2.7
7989,11.23,25.4533,2.9508,7.0202,0.4787,1.0e-04,,,2.6
7990,10.86,25.4704,2.9585,6.9869,0.4774,1.0e-04,23.66,0.39,2.6
7991,10.90,25.4733,2.9416,6.8760,0.4797,1.0e-04,,,2.6
7992,10.96,25.4359,3.0453,7.0005,0.4799,1.0e-04,,,2.6
7993,11.08,25.4527,3.0771,6.9829,0.4862,1.0e-04,,,2.6
7994,11.32,25.4612,2.9853,6.9843,0.4891,1.0e-04,,,2.7
7995,10.70,25.4712,2.8332,6.8451,0.4838,1.0e-04,,,2.6
7996,10.93,25.4707,3.0299,6.9006,0.4886,1.0e-04,,,2.6
7997,10.75,25.4609,2.8565,6.7200,0.4812,1.0e-04,,,2.6
7998,10.96,25.4828,2.8638,6.8252,0.4849,1.0e-04,,,2.6
7999,10.87,25.4655,2.9062,6.7931,0.4851,1.0e-04,,,2.6
8000,10.72,25.4558,2.8022,6.6449,0.4802,1.0e-04,23.62,0.39,2.6
8001,10.92,25.4547,2.9514,6.7811,0.4863,1.0e-04,,,2.6
8002,10.61,25.4692,3.0297,6.7727,0.4918,1.0e-04,,,2.6
8003,10.90,25.4501,2.9088,6.8297,0.4928,1.0e-04,,,2.6
8004,10.97,25.4399,2.9262,6.8200,0.4918,1.0e-04,,,2.6
8005,10.92,25.4385,3.0263,6.9301,0.4903,1.0e-04,,,2.6
8006,11.19,25.4658,2.9482,6.9002,0.4871,1.0e-04,,,2.6
8007,10.77,25.4593,3.0066,6.9298,0.4816,1.0e-04,,,2.6
8008,11.14,25.4843,2.8876,6.9695,0.4738,1.0e-04,,,2.6
8009,11.07,25.4830,3.0286,6.9493,0.4805,1.0e-04,,,2.6
8010,11.14,25.5032,3.0781,6.9897,0.4813,1.0e-04,23.40,0.36,2.6
8011,10.96,25.5024,2.9713,6.9308,0.4723,1.0e-04,,,2.6
8012,11.22,25.5200,2.9186,7.0247,0.4787,1.0e-04,,,2.6
8013,11.27,25.5006,3.0820,7.1025,0.4798,1.0e-04,,,2.6
8014,11.10,25.4683,2.9597,6.9439,0.4747,1.0e-04,,,2.6
8015,10.82,25.4785,3.0158,6.9723,0.4967,1.0e-04,,,2.6
8016,10.98,25.4845,3.1892,6.9588,0.4813,1.0e-04,,,2.6
8017,10.93,25.4662,2.9502,6.9768,0.4924,1.0e-04,,,2.6
8018,11.07,25.4672,3.0067,6.8582,0.4826,1.0e-04,,,2.6
8019,11.14,25.4647,3.0242,6.9773,0.4862,1.0e-04,,,2.6
8020,10.91,25.5156,3.0176,6.8923,0.4819,1.0e-04,23.69,0.34,2.6
8021,11.27,25.5082,3.1792,7.1260,0.4710,1.0e-04,,,2.6
8022,10.88,25.5278,3.0500,6.9369,0.4793,1.0e-04,,,2.6
8023,10.99,25.5102,3.0301,6.8936,0.4736,1.0e-04,,,2.6
8024,10.94,25.5166,3.0808,7.0226,0.4860,1.0e-04,,,2.6
8025,10.91,25.5187,3.0407,6.8922,0.4822,1.0e-04,,,2.6
8026,11.22,25.4724,3.0046,6.9803,0.4956,1.0e-04,,,2.6
8027,10.83,25.4674,2.8920,6.8076,0.4850,1.0e-04,,,2.6
8028,10.93,25.4926,2.9850,6.8478,0.4797,1.0e-04,,,2.6
8029,11.06,25.5041,2.9871,6.9284,0.4846,1.0e-04,,,2.6
8030,11.06,25.4775,3.0321,6.9302,0.4856,1.0e-04,23.56,0.36,2.6
8031,10.72,25.4971,2.9757,6.8340,0.4804,1.0e-04,,,2.6
8032,10.85,25.5047,2.9535,6.9228,0.4863,1.0e-04,,,2.6
8033,10.92,25.4979,2.8482,6.8669,0.4958,1.0e-04,,,2.6
8034,11.03,25.4754,2.9876,6.8716,0.4832,1.0e-04,,,2.6
8035,10.95,25.4434,3.0659,6.9300,0.5017,1.0e-04,,,2.6
8036,10.93,25.4655,2.9237,6.8883,0.4916,1.0e-04,,,2.6
8037,11.01,25.4792,3.1335,6.9688,0.4941,1.0e-04,,,2.6
8038,11.08,25.4853,2.9403,6.8501,0.4799,1.0e-04,,,2.6
8039,10.97,25.4838,3.0924,7.0275,0.4883,1.0e-04,,,2.6
8040,11.10,25.5171,2.9653,7.0055,0.4859,1.0e-04,23.62,0.35,2.6
8041,11.12,25.4867,3.0936,6.9722,0.4898,1.0e-04,,,2.6
8042,10.87,25.5056,2.9665,6.9088,0.4872,1.0e-04,,,2.6
8043,10.96,25.5266,3.0563,6.8889,0.4874,1.0e-04,,,2.6
8044,11.04,25.5301,2.9454,6.8735,0.4855,1.0e-04,,,2.6
8045,11.08,25.5073,3.0390,6.8988,0.4796,1.0e-04,,,2.6
8046,10.86,25.5286,2.8347,6.7735,0.4806,1.0e-04,,,2.6
8047,10.70,25.5389,2.9580,6.7833,0.4727,1.0e-04,,,2.6
8048,11.03,25.5133,2.9234,6.9580,0.4918,1.0e-04,,,2.6
8049,10.70,25.4976,2.9471,6.7220,0.4870,1.0e-04,,,2.6
8050,11.04,25.5035,2.8669,6.8309,0.4902,1.0e-04,23.46,0.35,2.6
8051,11.24,25.4828,2.9278,6.8873,0.4901,1.0e-04,,,2.6
8052,10.95,25.5089,3.0242,6.8969,0.4785,1.0e-04,,,2.6
8053,10.87,25.4747,3.0085,6.8177,0.4909,1.0e-04,,,2.6
8054,10.79,25.4898,2.8992,6.7391,0.4909,1.0e-04,,,2.6
8055,10.55,25.4864,2.8185,6.6465,0.4947,1.0e-04,,,2.6
8056,10.70,25.4852,2.8575,6.7035,0.4806,1.0e-04,,,2.6
8057,10.92,25.4862,2.8536,6.7977,0.4878,1.0e-04,,,2.6
8058,10.81,25.5152,2.9336,6.8312,0.4851,1.0e-04,,,2.6
8059,10.96,25.5165,3.0444,6.9408,0.4783,1.0e-04,,,2.6
8060,10.69,25.5127,3.0022,6.8401,0.4889,1.0e-04,23.35,0.32,2.6
8061,11.07,25.5250,2.9106,6.8524,0.4786,1.0e-04,,,2.6
8062,11.12,25.4990,2.9719,6.9738,0.4864,1.0e-04,,,2.6
8063,11.13,25.4860,3.0508,6.8371,0.4965,1.0e-04,,,2.6
8064,10.90,25.4861,2.9686,6.8714,0.4955,1.0e-04,,,2.6
8065,10.67,25.4496,2.9688,6.7778,0.4933,1.0e-04,,,2.6
8066,10.82,25.4576,2.9441,6.8682,0.4935,1.0e-04,,,2.6
8067,11.21,25.4961,2.9037,7.0874,0.4857,1.0e-04,,,2.6
8068,11.24,25.4806,2.9634,6.8777,0.4833,1.0e-04,,,2.6
8069,10.59,25.5096,2.9324,6.7466,0.4879,1.0e-04,,,2.6
8070,10.96,25.4831,3.0153,7.0142,0.4958,1.0e-04,23.92,0.39,2.6
8071,11.08,25.4505,2.9043,6.9102,0.4915,1.0e-04,,,2.6
8072,11.03,25.4627,3.0668,6.9377,0.4955,1.0e-04,,,2.6
8073,10.77,25.4640,2.9023,6.7548,0.4865,1.0e-04,,,2.6
8074,11.22,25.4954,2.9725,6.9522,0.5025,1.0e-04,,,2.6
8075,11.07,25.4748,2.9321,6.9276,0.4895,1.0e-04,,,2.6
8076,10.90,25.5096,2.8730,6.7861,0.4975,1.0e-04,,,2.6
8077,10.93,25.4937,2.9735,6.8172,0.4886,1.0e-04,,,2.6
8078,10.70,25.5100,2.9576,6.7929,0.4858,1.0e-04,,,2.6
8079,11.06,25.5051,2.8761,6.9411,0.4874,1.0e-04,,,2.6
8080,10.82,25.4975,2.9765,6.8317,0.4862,1.0e-04,23.70,0.36,2.6
8081,10.96,25.4964,2.9013,6.7883,0.4821,1.0e-04,,,2.6
8082,11.09,25.4675,2.9157,6.9223,0.4931,1.0e-04,,,2.6
8083,11.00,25.4930,2.9335,6.9708,0.4858,1.0e-04,,,2.6
8084,11.14,25.5099,3.0375,6.9889,0.4824,1.0e-04,,,2.6
8085,10.70,25.5156,2.9188,6.7043,0.4842,1.0e-04,,,2.6
8086,10.92,25.5272,2.8994,6.9078,0.4832,1.0e-04,,,2.6
8087,11.08,25.5230,2.9546,6.9015,0.4852,1.0e-04,,,2.6
8088,11.18,25.4893,2.9684,6.9615,0.4971,1.0e-04,,,2.6
8089,10.93,25.4941,3.0945,6.8963,0.4814,1.0e-04,,,2.6
8090,10.74,25.4884,2.9582,6.7971,0.4879,1.0e-04,23.71,0.37,2.6
8091,10.82,25.4920,3.0095,6.9350,0.4940,1.0e-04,,,2.6
8092,10.87,25.4919,3.0073,6.8950,0.4835,1.0e-04,,,2.6
8093,10.82,25.5002,3.0124,6.8893,0.4889,1.0e-04,,,2.6
8094,11.09,25.4694,3.0259,6.8894,0.4908,1.0e-04,,,2.6
8095,11.16,25.4624,3.0221,6.9001,0.4903,1.0e-04,,,2.6
8096,10.46,25.4867,2.9744,6.6835,0.4772,1.0e-04,,,2.6
8097,11.01,25.5034,2.9600,6.8393,0.4816,1.0e-04,,,2.6
8098,10.82,25.5031,2.8888,6.8093,0.4787,1.0e-04,,,2.6
8099,10.91,25.5278,2.9439,6.8121,0.4855,1.0e-04,,,2.6
8100,10.99,25.4921,2.9756,6.8713,0.4788,1.0e-04,23.68,0.33,2.6
8101,11.07,25.5201,3.0730,6.9580,0.4736,1.0e-04,,,2.6
8102,10.99,25.5273,3.0168,6.8123,0.4744,1.0e-04,,,2.6
8103,11.12,25.5408,3.2677,7.1312,0.4771,1.0e-04,,,2.6
8104,10.93,25.5550,3.0585,6.8428,0.4717,1.0e-04,,,2.6
8105,11.31,25.5432,3.1065,7.0902,0.4719,1.0e-04,,,2.6
8106,10.96,25.5393,2.9846,6.8791,0.4752,1.0e-04,,,2.6
8107,11.09,25.5354,3.1287,6.9306,0.4780,1.0e-04,,,2.6
8108,10.85,25.5439,2.9834,6.8382,0.4710,1.0e-04,,,2.6
8109,10.75,25.5208,2.9624,6.9411,0.4812,1.0e-04,,,2.6
8110,11.11,25.4958,3.0259,6.9774,0.4890,1.0e-04,23.60,0.32,2.6
8111,11.14,25.5139,2.9170,6.9271,0.4836,1.0e-04,,,2.6
8112,11.08,25.5315,3.0733,7.1171,0.4689,1.0e-04,,,2.6
8113,11.01,25.5455,3.0572,7.0147,0.4580,1.0e-04,,,2.6
8114,10.82,25.5541,2.9640,6.9108,0.4704,1.0e-04,,,2.6
8115,11.06,25.5592,2.9674,6.8937,0.4653,1.0e-04,,,2.6
8116,10.57,25.5327,3.0061,6.8735,0.4707,1.0e-04,,,2.6
8117,10.94,25.5607,3.0223,6.9579,0.4645,1.0e-04,,,2.6
8118,10.90,25.5395,3.0901,6.9553,0.4798,1.0e-04,,,2.6
8119,10.77,25.5038,3.0543,6.8075,0.4977,1.0e-04,,,2.6
8120,11.01,25.4850,2.9965,6.9521,0.4882,1.0e-04,23.81,0.39,2.6
8121,10.99,25.4599,2.8885,6.8756,0.5000,1.0e-04,,,2.6
8122,10.74,25.4494,2.9970,6.8246,0.5046,1.0e-04,,,2.6
8123,10.94,25.4191,3.0069,6.8817,0.5011,1.0e-04,,,2.6
8124,11.08,25.4386,2.9351,6.8696,0.4957,1.0e-04,,,2.6
8125,11.00,25.4514,3.0253,6.9013,0.5001,1.0e-04,,,2.6
8126,10.78,25.4085,2.9720,6.8244,0.4951,1.0e-04,,,2.6
8127,11.02,25.4484,2.9765,6.9556,0.4931,1.0e-04,,,2.6
8128,10.89,25.4479,2.9687,6.8572,0.4968,1.0e-04,,,2.6
8129,10.75,25.4530,2.9254,6.7981,0.4792,1.0e-04,,,2.6
8130,10.89,25.4610,2.8635,6.7691,0.4853,1.0e-04,23.74,0.37,2.6
8131,10.72,25.4793,3.0060,6.8796,0.4959,1.0e-04,,,2.6
8132,10.86,25.4808,2.9500,6.9376,0.4874,1.0e-04,,,2.6
8133,10.83,25.4675,2.9716,6.8047,0.4898,1.0e-04,,,2.6
8134,11.01,25.4602,3.1096,6.9708,0.5010,1.0e-04,,,3.0
8135,11.05,25.4508,2.9076,7.0195,0.4885,1.0e-04,,,2.7
8136,11.12,25.4804,3.0067,6.9545,0.4894,1.0e-04,,,2.6
8137,10.88,25.4688,2.9375,6.9353,0.4824,1.0e-04,,,2.6
8138,11.08,25.4652,2.9528,6.9336,0.4869,1.0e-04,,,2.8
8139,10.93,25.4995,2.8784,6.8958,0.4834,1.0e-04,,,2.7
8140,10.87,25.5118,2.8682,6.8643,0.4754,1.0e-04,23.60,0.33,2.6
8141,11.08,25.5160,3.1455,6.9400,0.4890,1.0e-04,,,2.6
8142,10.97,25.4892,2.9993,6.8882,0.4960,1.0e-04,,,2.6
8143,10.88,25.4666,3.2272,6.9106,0.4881,1.0e-04,,,2.6
8144,11.33,25.5093,2.9390,7.0202,0.4918,1.0e-04,,,2.6
8145,10.79,25.4793,2.9624,6.8539,0.4830,1.0e-04,,,2.6
8146,10.84,25.5088,3.0870,6.8367,0.4818,1.0e-04,,,2.6
8147,10.90,25.4960,2.9146,6.7557,0.4795,1.0e-04,,,2.6
8148,10.73,25.5271,2.8658,6.7441,0.4833,1.0e-04,,,2.6
8149,11.09,25.5054,2.9937,6.9216,0.4874,1.0e-04,,,2.6
8150,11.00,25.4681,3.0374,6.8827,0.4947,1.0e-04,23.55,0.34,2.6
8151,10.69,25.4967,2.8030,6.6506,0.4886,1.0e-04,,,2.6
8152,10.82,25.5111,2.9289,6.8202,0.4824,1.0e-04,,,2.6
8153,11.28,25.5070,3.0487,7.0306,0.4860,1.0e-04,,,2.6
8154,10.85,25.5009,3.0353,6.9039,0.4876,1.0e-04,,,2.6
8155,10.88,25.4890,2.8759,6.6883,0.4941,1.0e-04,,,2.6
8156,11.12,25.4908,3.0397,6.8962,0.4859,1.0e-04,,,2.6
8157,11.32,25.5140,2.9773,7.0761,0.4937,1.0e-04,,,2.6
8158,10.96,25.5046,2.9068,6.8105,0.4887,1.0e-04,,,2.6
8159,10.96,25.4804,2.9644,6.9397,0.4910,1.0e-04,,,2.6
8160,10.63,25.4834,2.9715,6.7447,0.4994,1.0e-04,23.61,0.38,2.6
8161,10.90,25.4582,2.9814,6.7288,0.4903,1.0e-04,,,2.6
8162,10.74,25.4959,2.9244,6.7734,0.4806,1.0e-04,,,2.6
8163,10.95,25.4925,3.0448,7.0103,0.4859,1.0e-04,,,2.6
8164,10.80,25.4929,2.9877,6.7876,0.4911,1.0e-04,,,2.6
8165,11.04,25.5027,3.0081,6.9906,0.4788,1.0e-04,,,2.6
8166,11.26,25.4913,3.1148,7.0414,0.4810,1.0e-04,,,2.6
8167,10.93,25.4962,2.9779,7.0179,0.4842,1.0e-04,,,2.6
8168,10.87,25.4718,3.0625,6.9431,0.4832,1.0e-04,,,2.6
8169,11.14,25.4578,3.1451,7.0736,0.4973,1.0e-04,,,2.6
8170,11.33,25.4332,3.0466,7.1171,0.5014,1.0e-04,23.54,0.39,2.6
8171,11.24,25.4721,3.0076,6.9579,0.4921,1.0e-04,,,2.6
8172,10.87,25.4477,2.9797,6.8826,0.4887,1.0e-04,,,2.6
8173,11.10,25.4817,3.1377,6.9989,0.4872,1.0e-04,,,2.6
8174,11.05,25.4599,2.9450,6.9035,0.4970,1.0e-04,,,2.6
8175,11.17,25.4361,2.9328,6.8771,0.4946,1.0e-04,,,2.6
8176,10.91,25.4411,2.7719,6.8239,0.4913,1.0e-04,,,2.6
8177,11.05,25.4849,2.9162,6.9852,0.4961,1.0e-04,,,2.6
8178,11.19,25.4520,3.0140,7.0262,0.4903,1.0e-04,,,2.6
8179,10.85,25.4593,3.0158,6.9398,0.4840,1.0e-04,,,2.6
8180,11.13,25.4541,3.0015,6.8777,0.5017,1.0e-04,23.64,0.40,2.6
8181,10.89,25.4535,2.9540,6.7799,0.4913,1.0e-04,,,2.6
8182,10.90,25.4520,2.9095,6.8771,0.4947,1.0e-04,,,2.6
8183,10.96,25.4523,2.9795,6.8512,0.4869,1.0e-04,,,2.6
8184,10.78,25.4550,2.8470,6.6913,0.4849,1.0e-04,,,2.6
8185,11.07,25.4572,3.0198,6.9193,0.5028,1.0e-04,,,2.6
8186,11.19,25.4635,3.0103,6.9384,0.4837,1.0e-04,,,2.6
8187,10.72,25.4432,2.9687,6.8144,0.4991,1.0e-04,,,2.6
8188,11.23,25.4648,2.9449,6.9292,0.5016,1.0e-04,,,2.6
8189,11.18,25.4205,3.0509,7.0689,0.4980,1.0e-04,,,2.6
8190,10.93,25.4253,2.9002,6.8466,0.4877,1.0e-04,23.54,0.42,2.6
8191,10.69,25.4252,2.9263,6.7757,0.4898,1.0e-04,,,2.6
8192,11.28,25.4437,2.9371,6.9980,0.4939,1.0e-04,,,2.6
8193,10.87,25.4497,2.9453,6.8709,0.4849,1.0e-04,,,2.6
8194,10.73,25.4892,2.8522,6.7781,0.4887,1.0e-04,,,2.6
8195,10.90,25.4593,2.9379,6.8859,0.4907,1.0e-04,,,2.6
8196,10.97,25.4689,2.8731,6.7837,0.4858,1.0e-04,,,2.6
8197,10.99,25.5145,2.9463,6.8902,0.4843,1.0e-04,,,2.6
8198,10.70,25.4745,2.9218,6.7908,0.4913,1.0e-04,,,2.6
8199,10.78,25.4546,3.0379,6.9577,0.4890,1.0e-04,,,2.6
8200,10.80,25.4806,3.0360,6.7810,0.4938,1.0e-04,23.56,0.38,2.6
8201,10.97,25.4649,3.0589,6.9331,0.4907,1.0e-04,,,2.6
8202,11.28,25.4797,3.0410,7.0236,0.4875,1.0e-04,,,2.6
8203,10.92,25.4922,3.0032,6.9319,0.4826,1.0e-04,,,2.6
8204,11.04,25.4612,2.9498,6.9601,0.4877,1.0e-04,,,2.6
8205,10.98,25.4762,2.9968,6.9143,0.4887,1.0e-04,,,2.6
8206,10.90,25.4852,3.0153,6.8814,0.4780,1.0e-04,,,2.6
8207,10.89,25.5130,2.8885,6.9209,0.4714,1.0e-04,,,2.6
8208,10.95,25.5288,2.9613,6.8567,0.4795,1.0e-04,,,2.6
8209,11.16,25.4939,3.1234,6.9692,0.4921,1.0e-04,,,2.6
8210,10.73,25.4620,2.9464,6.7832,0.4914,1.0e-04,23.64,0.41,2.6
8211,10.56,25.4261,2.9763,6.7783,0.4978,1.0e-04,,,2.6
8212,10.61,25.4408,2.8367,6.6782,0.4934,1.0e-04,,,2.6
8213,11.10,25.4236,2.9634,6.8781,0.4947,1.0e-04,,,2.6
8214,11.15,25.4628,2.8876,6.9376,0.4926,1.0e-04,,,2.6
8215,11.28,25.4525,2.9975,6.9406,0.4991,1.0e-04,,,2.6
8216,11.06,25.4322,2.9812,6.8163,0.4873,1.0e-04,,,2.6
8217,10.75,25.4448,2.8990,6.7585,0.4929,1.0e-04,,,2.6
8218,11.07,25.4386,2.9593,6.8809,0.4944,1.0e-04,,,2.6
8219,10.83,25.4410,2.8949,6.8744,0.4998,1.0e-04,,,2.6
8220,10.70,25.4354,2.9603,6.7528,0.4915,1.0e-04,23.65,0.40,2.6
8221,10.70,25.4527,2.9302,6.8638,0.4959,1.0e-04,,,2.6
8222,10.99,25.4151,3.1837,6.8585,0.4996,1.0e-04,,,2.6
8223,10.98,25.4414,2.9348,6.8075,0.4868,1.0e-04,,,2.6
8224,10.90,25.4834,2.8810,6.8983,0.4720,1.0e-04,,,2.6
8225,10.87,25.5184,3.0241,6.8391,0.4931,1.0e-04,,,2.6
8226,11.05,25.5124,2.9650,6.8707,0.4862,1.0e-04,,,2.6
8227,10.86,25.4817,3.0141,6.7761,0.4878,1.0e-04,,,2.6
8228,11.02,25.4604,3.0841,7.0707,0.4846,1.0e-04,,,2.6
8229,11.26,25.4921,3.0842,7.0504,0.4746,1.0e-04,,,2.6
8230,11.19,25.4967,2.8970,6.8706,0.4831,1.0e-04,23.57,0.35,2.6
8231,11.07,25.5000,3.0979,6.8798,0.4891,1.0e-04,,,2.6
8232,11.24,25.5115,3.0561,7.0181,0.4817,1.0e-04,,,2.6
8233,10.75,25.4846,2.9099,6.8251,0.4828,1.0e-04,,,2.6
8234,11.01,25.4983,2.9657,6.8185,0.4748,1.0e-04,,,2.6
8235,10.79,25.5094,2.8854,6.7171,0.4775,1.0e-04,,,2.6
8236,10.89,25.4961,2.8608,6.8289,0.4837,1.0e-04,,,2.6
8237,11.07,25.4712,2.9158,6.9099,0.4857,1.0e-04,,,2.6
8238,11.10,25.5124,2.9180,6.9014,0.4748,1.0e-04,,,2.6
8239,11.08,25.5139,3.0237,6.9038,0.4852,1.0e-04,,,2.6
8240,11.01,25.4884,3.0793,6.9391,0.4818,1.0e-04,23.54,0.38,2.6
8241,11.12,25.4603,3.0518,6.7877,0.4904,1.0e-04,,,2.6
8242,10.96,25.4823,3.0409,6.9931,0.4926,1.0e-04,,,2.6
8243,11.02,25.4791,3.0097,6.8789,0.4834,1.0e-04,,,2.6
8244,10.87,25.4568,2.9745,6.9023,0.4809,1.0e-04,,,2.6
8245,10.87,25.4947,2.9332,6.8823,0.4808,1.0e-04,,,2.6
8246,10.96,25.4892,2.9334,6.9002,0.4648,1.0e-04,,,2.6
8247,10.96,25.5403,2.8965,6.9031,0.4681,1.0e-04,,,2.6
8248,11.00,25.5329,3.1106,6.9714,0.4707,1.0e-04,,,2.6
8249,10.87,25.5060,2.8218,6.8380,0.4824,1.0e-04,,,2.6
8250,10.74,25.5395,3.0845,6.8019,0.4804,1.0e-04,23.81,0.34,2.6
8251,10.75,25.5088,3.0048,6.8018,0.4842,1.0e-04,,,2.6
8252,10.90,25.4929,3.0861,6.9371,0.4895,1.0e-04,,,2.6
8253,11.01,25.4732,2.8900,6.8201,0.4791,1.0e-04,,,2.6
8254,11.19,25.4582,3.0326,7.0003,0.4918,1.0e-04,,,2.6
8255,10.83,25.4381,2.9770,6.9183,0.4898,1.0e-04,,,2.6
8256,10.94,25.4552,2.9676,6.8520,0.4904,1.0e-04,,,2.6
8257,10.90,25.4467,2.9940,6.8097,0.4860,1.0e-04,,,2.6
8258,11.16,25.5027,2.9580,6.9393,0.4793,1.0e-04,,,2.6
8259,10.95,25.5002,2.9543,6.9543,0.4832,1.0e-04,,,2.6
8260,11.32,25.4872,2.8831,6.9724,0.4980,1.0e-04,23.88,0.38,2.6
8261,10.82,25.4579,2.9652,6.9062,0.4866,1.0e-04,,,2.6
8262,11.12,25.4820,3.0621,6.9275,0.4873,1.0e-04,,,2.6
8263,10.89,25.4821,2.9309,6.7712,0.4839,1.0e-04,,,2.6
8264,11.15,25.4915,2.8484,6.9335,0.4853,1.0e-04,,,2.6
8265,11.00,25.5061,2.8614,6.8515,0.4783,1.0e-04,,,2.6
